,unique_id,ds,y
0,H1,1,605.0
1,H1,2,586.0
2,H1,3,586.0
3,H1,4,559.0
4,H1,5,511.0
5,H1,6,443.0
6,H1,7,422.0
7,H1,8,395.0
8,H1,9,382.0
9,H1,10,370.0
10,H1,11,383.0
11,H1,12,397.0
12,H1,13,420.0
13,H1,14,455.0
14,H1,15,493.0
15,H1,16,554.0
16,H1,17,610.0
17,H1,18,666.0
18,H1,19,715.0
19,H1,20,755.0
20,H1,21,778.0
21,H1,22,794.0
22,H1,23,806.0
23,H1,24,808.0
24,H1,25,776.0
25,H1,26,723.0
26,H1,27,709.0
27,H1,28,660.0
28,H1,29,585.0
29,H1,30,527.0
30,H1,31,462.0
31,H1,32,437.0
32,H1,33,413.0
33,H1,34,407.0
34,H1,35,404.0
35,H1,36,420.0
36,H1,37,441.0
37,H1,38,471.0
38,H1,39,526.0
39,H1,40,571.0
40,H1,41,612.0
41,H1,42,635.0
42,H1,43,613.0
43,H1,44,608.0
44,H1,45,614.0
45,H1,46,637.0
46,H1,47,669.0
47,H1,48,683.0
48,H1,49,687.0
49,H1,50,660.0
50,H1,51,661.0
51,H1,52,632.0
52,H1,53,573.0
53,H1,54,521.0
54,H1,55,481.0
55,H1,56,452.0
56,H1,57,447.0
57,H1,58,425.0
58,H1,59,427.0
59,H1,60,441.0
60,H1,61,438.0
61,H1,62,472.0
62,H1,63,528.0
63,H1,64,596.0
64,H1,65,661.0
65,H1,66,708.0
66,H1,67,754.0
67,H1,68,781.0
68,H1,69,808.0
69,H1,70,819.0
70,H1,71,820.0
71,H1,72,801.0
72,H1,73,770.0
73,H1,74,717.0
74,H1,75,697.0
75,H1,76,655.0
76,H1,77,607.0
77,H1,78,552.0
78,H1,79,512.0
79,H1,80,475.0
80,H1,81,452.0
81,H1,82,436.0
82,H1,83,429.0
83,H1,84,433.0
84,H1,85,430.0
85,H1,86,472.0
86,H1,87,536.0
87,H1,88,611.0
88,H1,89,662.0
89,H1,90,705.0
90,H1,91,707.0
91,H1,92,718.0
92,H1,93,733.0
93,H1,94,741.0
94,H1,95,737.0
95,H1,96,710.0
96,H1,97,647.0
97,H1,98,593.0
98,H1,99,564.0
99,H1,100,528.0
100,H1,101,507.0
101,H1,102,466.0
102,H1,103,428.0
103,H1,104,396.0
104,H1,105,382.0
105,H1,106,371.0
106,H1,107,374.0
107,H1,108,372.0
108,H1,109,373.0
109,H1,110,406.0
110,H1,111,451.0
111,H1,112,480.0
112,H1,113,487.0
113,H1,114,487.0
114,H1,115,494.0
115,H1,116,505.0
116,H1,117,519.0
117,H1,118,535.0
118,H1,119,560.0
119,H1,120,570.0
120,H1,121,551.0
121,H1,122,541.0
122,H1,123,552.0
123,H1,124,521.0
124,H1,125,477.0
125,H1,126,426.0
126,H1,127,395.0
127,H1,128,370.0
128,H1,129,357.0
129,H1,130,349.0
130,H1,131,362.0
131,H1,132,374.0
132,H1,133,402.0
133,H1,134,427.0
134,H1,135,456.0
135,H1,136,500.0
136,H1,137,558.0
137,H1,138,608.0
138,H1,139,661.0
139,H1,140,704.0
140,H1,141,736.0
141,H1,142,763.0
142,H1,143,782.0
143,H1,144,782.0
144,H1,145,775.0
145,H1,146,730.0
146,H1,147,716.0
147,H1,148,657.0
148,H1,149,590.0
149,H1,150,518.0
150,H1,151,469.0
151,H1,152,438.0
152,H1,153,418.0
153,H1,154,406.0
154,H1,155,405.0
155,H1,156,418.0
156,H1,157,440.0
157,H1,158,467.0
158,H1,159,526.0
159,H1,160,588.0
160,H1,161,660.0
161,H1,162,713.0
162,H1,163,767.0
163,H1,164,800.0
164,H1,165,828.0
165,H1,166,837.0
166,H1,167,851.0
167,H1,168,836.0
168,H1,169,813.0
169,H1,170,776.0
170,H1,171,753.0
171,H1,172,695.0
172,H1,173,620.0
173,H1,174,542.0
174,H1,175,494.0
175,H1,176,459.0
176,H1,177,439.0
177,H1,178,417.0
178,H1,179,423.0
179,H1,180,429.0
180,H1,181,450.0
181,H1,182,482.0
182,H1,183,539.0
183,H1,184,613.0
184,H1,185,677.0
185,H1,186,736.0
186,H1,187,777.0
187,H1,188,820.0
188,H1,189,828.0
189,H1,190,838.0
190,H1,191,824.0
191,H1,192,805.0
192,H1,193,774.0
193,H1,194,736.0
